Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-naca0018-il-40000-n5
Airfoil,naca0018-il
Reynolds number,40000
Ncrit,5
Mach,0.0
Max Cl/Cd,22.5305
Max Cl/Cd alpha,7


Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
-15.000,-0.6022,0.15142,0.14116,-0.0084,1.0000,0.1356
-14.750,-0.6044,0.14656,0.13629,-0.0106,1.0000,0.1385
-14.500,-0.6259,0.13807,0.12779,-0.0152,1.0000,0.1419
-14.250,-0.6085,0.13706,0.12678,-0.0145,1.0000,0.1448
-14.000,-0.6073,0.13300,0.12270,-0.0160,1.0000,0.1482
-13.750,-0.6335,0.12381,0.11351,-0.0205,1.0000,0.1527
-13.500,-0.6261,0.12111,0.11081,-0.0209,1.0000,0.1560
-13.250,-0.6251,0.11726,0.10694,-0.0220,1.0000,0.1602
-13.000,-0.6807,0.10261,0.09231,-0.0293,1.0000,0.1666
-12.750,-0.6565,0.10345,0.09313,-0.0275,1.0000,0.1700
-12.500,-0.7952,0.07694,0.06642,-0.0409,1.0000,0.1774
-12.250,-0.7851,0.07522,0.06472,-0.0404,1.0000,0.1820
-12.000,-0.8158,0.06848,0.05784,-0.0420,1.0000,0.1865
-11.750,-0.8673,0.06062,0.04967,-0.0428,1.0000,0.1902
-11.500,-0.8639,0.05855,0.04759,-0.0418,1.0000,0.1955
-11.250,-0.8677,0.05606,0.04503,-0.0406,1.0000,0.2010
-11.000,-0.8956,0.05212,0.04079,-0.0379,1.0000,0.2058
-10.750,-0.8739,0.05162,0.04044,-0.0369,1.0000,0.2127
-10.500,-0.8868,0.04915,0.03779,-0.0339,1.0000,0.2187
-10.250,-0.8781,0.04799,0.03668,-0.0319,1.0000,0.2255
-10.000,-0.8811,0.04640,0.03500,-0.0287,1.0000,0.2326
-9.750,-0.8755,0.04517,0.03376,-0.0262,1.0000,0.2401
-9.500,-0.8731,0.04386,0.03239,-0.0234,1.0000,0.2484
-9.250,-0.8643,0.04286,0.03143,-0.0210,1.0000,0.2567
-9.000,-0.8636,0.04156,0.03002,-0.0177,1.0000,0.2659
-8.750,-0.8505,0.04086,0.02941,-0.0155,1.0000,0.2750
-8.500,-0.8489,0.03966,0.02810,-0.0122,1.0000,0.2850
-8.250,-0.8362,0.03902,0.02755,-0.0099,1.0000,0.2951
-8.000,-0.8276,0.03820,0.02673,-0.0071,1.0000,0.3055
-7.750,-0.8234,0.03722,0.02565,-0.0039,1.0000,0.3171
-7.500,-0.8088,0.03674,0.02530,-0.0017,1.0000,0.3279
-7.250,-0.7994,0.03603,0.02459,0.0010,1.0000,0.3396
-7.000,-0.7934,0.03522,0.02370,0.0042,1.0000,0.3524
-6.750,-0.7786,0.03482,0.02341,0.0064,1.0000,0.3642
-6.500,-0.7672,0.03429,0.02290,0.0090,1.0000,0.3768
-6.250,-0.7577,0.03368,0.02227,0.0117,1.0000,0.3903
-6.000,-0.7466,0.03318,0.02177,0.0143,1.0000,0.4040
-5.750,-0.7323,0.03285,0.02152,0.0165,1.0000,0.4171
-5.500,-0.7198,0.03245,0.02115,0.0189,1.0000,0.4309
-5.250,-0.7080,0.03202,0.02072,0.0213,1.0000,0.4456
-5.000,-0.6967,0.03160,0.02028,0.0237,1.0000,0.4609
-4.750,-0.6812,0.03141,0.02017,0.0257,1.0000,0.4751
-4.500,-0.6665,0.03121,0.02002,0.0277,1.0000,0.4898
-4.250,-0.6523,0.03099,0.01983,0.0297,1.0000,0.5051
-4.000,-0.6383,0.03079,0.01965,0.0316,1.0000,0.5211
-3.750,-0.6083,0.03074,0.01963,0.0307,0.9943,0.5395
-3.500,-0.5671,0.03079,0.01970,0.0279,0.9838,0.5595
-3.250,-0.5262,0.03085,0.01979,0.0252,0.9730,0.5794
-3.000,-0.4866,0.03090,0.01987,0.0229,0.9613,0.5990
-2.750,-0.4470,0.03097,0.01996,0.0206,0.9496,0.6183
-2.500,-0.4074,0.03104,0.02006,0.0185,0.9376,0.6375
-2.250,-0.3678,0.03113,0.02018,0.0165,0.9254,0.6564
-2.000,-0.3266,0.03123,0.02029,0.0143,0.9136,0.6750
