Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-naca0018-il-100000-n5
Airfoil,naca0018-il
Reynolds number,100000
Ncrit,5
Mach,0.0
Max Cl/Cd,38.0881
Max Cl/Cd alpha,7


Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
-2.000,-0.2227,0.01687,0.00843,-0.0039,0.8204,0.5746
-1.500,-0.1647,0.01654,0.00814,-0.0034,0.7945,0.6072
-1.000,-0.1105,0.01635,0.00801,-0.0022,0.7643,0.6391
-0.500,-0.0549,0.01620,0.00787,-0.0012,0.7343,0.6713
0.000,0.0000,0.01616,0.00785,-0.0000,0.7031,0.7031
0.500,0.0549,0.01620,0.00787,0.0012,0.6713,0.7343
1.000,0.1105,0.01635,0.00801,0.0022,0.6392,0.7643
1.500,0.1647,0.01654,0.00814,0.0034,0.6072,0.7945
2.000,0.2227,0.01687,0.00843,0.0039,0.5746,0.8204
2.500,0.2807,0.01725,0.00871,0.0043,0.5427,0.8456
3.000,0.3385,0.01767,0.00908,0.0045,0.5100,0.8696
3.500,0.3974,0.01815,0.00942,0.0045,0.4786,0.8919
4.000,0.4583,0.01865,0.00986,0.0038,0.4457,0.9123
4.500,0.5228,0.01922,0.01033,0.0022,0.4133,0.9302
5.000,0.5919,0.01983,0.01082,-0.0006,0.3805,0.9456
5.500,0.6611,0.02044,0.01138,-0.0038,0.3472,0.9605
6.000,0.7294,0.02112,0.01198,-0.0069,0.3155,0.9751
6.500,0.7976,0.02189,0.01262,-0.0104,0.2851,0.9886
7.000,0.8646,0.02270,0.01342,-0.0138,0.2556,1.0000
7.500,0.8865,0.02342,0.01410,-0.0084,0.2360,1.0000
8.000,0.9056,0.02425,0.01487,-0.0026,0.2183,1.0000
8.500,0.9223,0.02516,0.01575,0.0037,0.2022,1.0000
9.000,0.9370,0.02616,0.01673,0.0102,0.1875,1.0000
9.500,0.9498,0.02728,0.01785,0.0168,0.1742,1.0000
10.000,0.9575,0.02850,0.01906,0.0241,0.1628,1.0000
10.500,0.9685,0.03000,0.02057,0.0301,0.1521,1.0000
11.000,0.9822,0.03183,0.02240,0.0348,0.1424,1.0000
11.500,0.9970,0.03395,0.02457,0.0385,0.1332,1.0000
12.000,1.0120,0.03642,0.02716,0.0416,0.1246,1.0000
12.500,1.0253,0.03926,0.03009,0.0440,0.1175,1.0000
13.000,1.0368,0.04243,0.03329,0.0459,0.1112,1.0000
13.500,1.0461,0.04618,0.03725,0.0471,0.1050,1.0000
14.000,1.0540,0.05020,0.04136,0.0479,0.1000,1.0000
14.500,1.0573,0.05502,0.04639,0.0479,0.0951,1.0000
15.000,1.0601,0.06006,0.05155,0.0476,0.0911,1.0000
15.500,1.0543,0.06648,0.05825,0.0462,0.0872,1.0000
16.000,1.0565,0.07207,0.06389,0.0450,0.0840,1.0000
16.500,1.0311,0.08210,0.07436,0.0410,0.0808,1.0000
17.000,1.0186,0.09060,0.08303,0.0375,0.0780,1.0000
17.500,0.9796,0.10410,0.09688,0.0308,0.0757,1.0000
