Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-naca0018-il-20000-n5
Airfoil,naca0018-il
Reynolds number,20000
Ncrit,5
Mach,0.0
Max Cl/Cd,8.6447
Max Cl/Cd alpha,5.5


Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
-2.000,-0.3498,0.04975,0.03535,0.0391,1.0000,0.7771
-1.500,-0.3102,0.04952,0.03509,0.0392,1.0000,0.8175
-1.000,-0.2547,0.04964,0.03520,0.0357,1.0000,0.8590
-0.500,-0.1453,0.05021,0.03569,0.0213,0.9820,0.9017
0.000,-0.0000,0.05049,0.03592,0.0000,0.9436,0.9436
0.500,0.1453,0.05020,0.03569,-0.0213,0.9018,0.9820
1.000,0.2546,0.04964,0.03519,-0.0356,0.8590,1.0000
1.500,0.3101,0.04951,0.03508,-0.0392,0.8175,1.0000
2.000,0.3497,0.04974,0.03533,-0.0391,0.7771,1.0000
2.500,0.3787,0.05034,0.03593,-0.0369,0.7384,1.0000
3.000,0.4058,0.05112,0.03672,-0.0337,0.7020,1.0000
3.500,0.4416,0.05173,0.03733,-0.0310,0.6681,1.0000
4.000,0.4451,0.05360,0.03917,-0.0248,0.6332,1.0000
4.500,0.4728,0.05480,0.04035,-0.0207,0.6018,1.0000
5.000,0.4753,0.05723,0.04276,-0.0146,0.5697,1.0000
5.500,0.5071,0.05866,0.04417,-0.0107,0.5406,1.0000
6.000,0.4947,0.06241,0.04786,-0.0042,0.5106,1.0000
6.500,0.5157,0.06478,0.05022,0.0000,0.4830,1.0000
7.000,0.5203,0.06825,0.05363,0.0048,0.4568,1.0000
7.500,0.5039,0.07364,0.05895,0.0090,0.4309,1.0000
8.000,0.5073,0.07843,0.06372,0.0117,0.4065,1.0000
8.500,0.5166,0.08322,0.06852,0.0137,0.3837,1.0000
9.000,0.5245,0.08850,0.07381,0.0151,0.3625,1.0000
9.500,0.5261,0.09467,0.07998,0.0158,0.3429,1.0000
10.000,0.5214,0.10172,0.08702,0.0157,0.3250,1.0000
10.500,0.5149,0.10916,0.09445,0.0149,0.3090,1.0000
11.000,0.5137,0.11634,0.10165,0.0139,0.2944,1.0000
11.500,0.5214,0.12299,0.10832,0.0131,0.2808,1.0000
12.000,0.5354,0.12934,0.11472,0.0124,0.2680,1.0000
12.500,0.5235,0.13769,0.12306,0.0095,0.2587,1.0000
13.000,0.5402,0.14419,0.12959,0.0084,0.2482,1.0000
13.500,0.5349,0.15183,0.13724,0.0053,0.2405,1.0000
14.000,0.5551,0.15852,0.14396,0.0040,0.2318,1.0000
14.500,0.5505,0.16558,0.15103,0.0005,0.2272,1.0000
15.000,0.5587,0.17230,0.15778,-0.0023,0.2218,1.0000
15.500,0.5810,0.17952,0.16503,-0.0042,0.2159,1.0000
16.000,0.5848,0.18616,0.17168,-0.0080,0.2142,1.0000
16.500,0.5941,0.19290,0.17845,-0.0116,0.2135,1.0000
17.000,0.6107,0.20065,0.18625,-0.0148,0.2155,1.0000
